strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_FD,ChrIII,1,1,2000,0.1953592896904125,1.0351164115090377,0.4466337226027919,-2281.6464123156597,132,True,2000,1909,0.636
strain_FD,ChrIII,2,2001,4000,0.6181928567899456,0.5235547943107808,1000.0,-1036.8394755932673,135,True,2000,1941,0.8195
strain_FD,ChrIII,3,4001,6000,0.7753437140241037,0.5732490022757666,1000.0,-757.3142054402122,102,True,2000,1949,0.879
strain_FD,ChrIII,4,6001,8000,0.0001760309440568814,0.5197765361244312,0.2853859355985785,-1766.0567816216574,926,True,2000,1905,0.7045
strain_FD,ChrIII,5,8001,10000,0.6953979720936306,0.9106933989104649,2.8160509304005075,-1212.8979476941172,52,True,2000,1907,0.795
strain_FD,ChrIII,6,10001,12000,0.6884307704184316,1.1785758265572994,3.9896336433205533,-1436.2732335678872,36,True,2000,1909,0.763
strain_FD,ChrIII,7,12001,14000,0.6144858475929069,2.0494979580939194,0.8529495014255013,-2005.7829674799225,27,True,2000,1901,0.713
strain_FD,ChrIII,8,14001,16000,0.5678329703535552,0.7385109994345961,0.5728192327041225,-1268.4781295021276,84,True,2000,1905,0.797
strain_FD,ChrIII,9,16001,18000,0.00017823517718853368,1.250222833688288,0.18235329782724044,-2485.625819235398,834,True,2000,1908,0.6515
strain_FD,ChrIII,10,18001,20000,0.5596304190121415,1.0556694106207778,0.8964715999213787,-1621.9023822366487,54,True,2000,1908,0.743
strain_FD,ChrIII,11,20001,22000,0.8267610289500485,1.19490841695597,11.345158161865163,-959.9888842071346,31,True,2000,1913,0.844
strain_FD,ChrIII,12,22001,24000,6.781169066548527e-05,1.838104655505088,0.15706303081143214,-2776.358225301792,439,True,2000,1901,0.6285
strain_FD,ChrIII,13,24001,26000,0.0002733399056561287,2.5967118891385,0.19165794971556604,-3313.692927395138,934,True,2000,1901,0.567
strain_FD,ChrIII,14,26001,28000,0.1289166170409599,1.8085607905367522,0.2583486129913641,-2835.3514438265715,150,True,2000,1903,0.607
strain_FD,ChrIII,15,28001,30000,0.7030236278099301,1.494403469661762,0.8529495014255013,-1437.0468350716062,34,True,2000,1904,0.7885
strain_FD,ChrIII,16,30001,32000,0.007489474692648852,0.5951033594216805,0.18235329782724044,-1770.026122270682,1000,False,2000,1903,0.7315
strain_FD,ChrIII,17,32001,34000,0.5848953676174056,0.5519377782388262,1000.0,-1112.2713375171998,128,True,2000,1903,0.784
strain_FD,ChrIII,18,34001,36000,0.000413365946803198,0.7678934965731469,0.17350037020546058,-1990.6308379585155,1000,False,2000,1906,0.708
strain_FD,ChrIII,19,36001,38000,0.00014220993241007327,1.6751461656107842,0.16507723644214284,-2729.648602291255,712,True,2000,1901,0.634
strain_FD,ChrIII,20,38001,40000,0.0070526546447450275,3.432510994588101,0.23387279297618638,-3848.1121142548345,753,True,2000,1903,0.503
strain_FD,ChrIII,21,40001,42000,0.21374130025187096,4.413031680057621,0.42495045135537735,-4033.549403824823,43,True,2000,1903,0.4695
strain_FD,ChrIII,22,42001,44000,0.0001415382969202355,1.5693235381933142,0.18235329782724044,-2715.8357085246444,706,True,2000,1903,0.6255
strain_FD,ChrIII,23,44001,46000,0.00018159447466933404,1.4542840584204446,0.21171580006241605,-2733.442015687881,811,True,2000,1903,0.6115
strain_FD,ChrIII,24,46001,48000,0.00016285991829687654,1.578151754507904,0.15706303081143214,-2636.081544741133,781,True,2000,1900,0.6475
strain_FD,ChrIII,25,48001,50000,0.0014754437068204276,0.992545242112847,0.18235329782724044,-2252.460337353504,1000,False,2000,1906,0.6775
