strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_FD,ChrIII,1,1,2000,3.5919731416903944e-05,2.6900966275483467,0.14218295683438534,-3143.0243077228574,273,True,2000,0.636
strain_FD,ChrIII,2,2001,4000,0.00015017250418256816,0.5485823819900538,0.10547954438712642,-1546.8046661512408,874,True,2000,0.8195
strain_FD,ChrIII,3,4001,6000,0.0033596461652721267,0.3351259044598017,0.07445189099176719,-1136.6115072526063,1000,False,2000,0.879
strain_FD,ChrIII,4,6001,8000,4.992853411601637e-05,1.6995848577805543,0.122463845711726,-2577.592995270395,363,True,2000,0.7045
strain_FD,ChrIII,5,8001,10000,0.00044281590832228733,0.9174062420783866,0.09548646444057933,-1901.4066809859714,1000,False,2000,0.795
strain_FD,ChrIII,6,10001,12000,8.344484587655715e-05,1.2201018112075899,0.1003587004914365,-2165.003714478684,543,True,2000,0.763
strain_FD,ChrIII,7,12001,14000,0.00014543995370810647,2.09430459556343,0.11086168144499972,-2758.1504216697,744,True,2000,0.713
strain_FD,ChrIII,8,14001,16000,0.0001797414120241017,1.3822484472876837,0.07445189099176719,-2022.1633256247426,926,True,2000,0.797
strain_FD,ChrIII,9,16001,18000,5.868023739148877e-05,3.4127002580612884,0.122463845711726,-3273.242094379013,390,True,2000,0.6515
strain_FD,ChrIII,10,18001,20000,8.78988425250905e-05,1.4796300577694435,0.10547954438712642,-2365.1941942718568,554,True,2000,0.743
strain_FD,ChrIII,11,20001,22000,0.002026414528509448,0.8883000641556807,0.06101306867867212,-1617.4423953363216,1000,False,2000,0.844
strain_FD,ChrIII,12,22001,24000,7.488129580513224e-05,4.758356311886535,0.122463845711726,-3612.0024791163587,450,True,2000,0.6285
strain_FD,ChrIII,13,24001,26000,2.6198633485302533e-05,6.70217558784178,0.13528022767673678,-4182.401916099479,209,True,2000,0.567
strain_FD,ChrIII,14,26001,28000,8.760104526714468e-05,3.3552939272552065,0.15706303081143214,-3591.711540792811,495,True,2000,0.607
strain_FD,ChrIII,15,28001,30000,0.00017238422299254563,1.602776293345959,0.07445189099176719,-2178.6990952905135,892,True,2000,0.7885
strain_FD,ChrIII,16,30001,32000,0.00010853972042409271,1.9657133579783086,0.1003587004914365,-2555.644916509367,627,True,2000,0.7315
strain_FD,ChrIII,17,32001,34000,0.00011354363278905699,0.7095805683554876,0.122463845711726,-1819.8938640545894,697,True,2000,0.784
strain_FD,ChrIII,18,34001,36000,0.00015938781717087996,2.2518589188776565,0.11086168144499972,-2751.2123054871995,783,True,2000,0.708
strain_FD,ChrIII,19,36001,38000,6.869318328044655e-05,4.381300965510231,0.122463845711726,-3558.9107586636574,428,True,2000,0.634
strain_FD,ChrIII,20,38001,40000,0.0002508035357350571,5.791452516768247,0.20143737528659714,-4585.311440090838,793,True,2000,0.503
strain_FD,ChrIII,21,40001,42000,0.004606898380928124,5.82433210614981,0.23387279297618638,-4781.8560091097115,742,True,2000,0.4695
strain_FD,ChrIII,22,42001,44000,4.356191602917954e-05,4.013674843366495,0.12871261371773576,-3528.28348354349,311,True,2000,0.6255
strain_FD,ChrIII,23,44001,46000,6.093295704876268e-05,3.8922371655200294,0.14218295683438534,-3577.346880945918,387,True,2000,0.6115
strain_FD,ChrIII,24,46001,48000,3.6054353524935675e-05,6.746243231438431,0.09548646444057933,-3611.7683606124565,276,True,2000,0.6475
strain_FD,ChrIII,25,48001,50000,0.00011626855591569723,2.622804949743956,0.122463845711726,-3003.799762962839,623,True,2000,0.6775
strain_FD,ChrIII,26,50001,52000,2.620167508760929e-05,12.76033434213444,0.21171580006241605,-5754.959519926396,192,True,2000,0.4035
strain_FD,ChrIII,27,52001,54000,3.1011838670794235e-05,6.131190139479464,0.1823532978272404,-4545.119571662744,230,True,2000,0.508
strain_FD,ChrIII,28,54001,56000,6.882135894897635e-05,4.346799152624762,0.16507723644214284,-3961.0262103677487,409,True,2000,0.571
strain_FD,ChrIII,29,56001,58000,0.00014844540210582786,4.07110433672028,0.14943790058127687,-3797.5922061183915,675,True,2000,0.603
strain_FD,ChrIII,30,58001,60000,5.571608215355821e-05,8.764988350811027,0.16507723644214284,-4865.334481219701,340,True,2000,0.5085
strain_FD,ChrIII,31,60001,62000,2.2859470659516907e-05,9.532217901455438,0.20143737528659714,-5330.9713714308045,176,True,2000,0.439
strain_FD,ChrIII,32,62001,64000,1.682954769987252e-05,8.560644071767747,0.1823532978272404,-4963.35909072667,143,True,2000,0.4665
strain_FD,ChrIII,33,64001,66000,2.7823595103267227e-05,7.254701851886922,0.10547954438712642,-3847.8361582573375,226,True,2000,0.6175
strain_FD,ChrIII,34,66001,68000,7.486803738196051e-05,6.195963879655359,0.21171580006241605,-4786.3721919288655,404,True,2000,0.4795
strain_FD,ChrIII,35,68001,70000,1.5882002279626528e-05,9.320148022612143,0.20143737528659714,-5282.788789438563,139,True,2000,0.434
strain_FD,ChrIII,36,70001,72000,2.5207831258223894e-05,8.52571491478293,0.14218295683438534,-4592.636954307309,199,True,2000,0.5365
strain_FD,ChrIII,37,72001,74000,6.908394643583963e-05,4.758328724126701,0.15706303081143214,-3957.5709173931905,409,True,2000,0.574
strain_FD,ChrIII,38,74001,76000,7.783353141863266e-05,7.954619136098452,0.245806248256252,-5335.842416208276,393,True,2000,0.417
strain_FD,ChrIII,39,76001,78000,2.8239337953539463e-05,8.106228914537848,0.2583486129913641,-5386.409071512609,199,True,2000,0.3935
strain_FD,ChrIII,40,78001,80000,0.09063312140983562,11.484913565569752,0.2999478701301086,-5831.927497467901,67,True,2000,0.393
strain_FD,ChrIII,41,80001,82000,8.454480402745926e-05,3.1132632102279945,0.13528022767673678,-3357.8755324581152,496,True,2000,0.643
strain_FD,ChrIII,42,82001,84000,3.5362635650684945e-05,5.2186845464401905,0.2583486129913641,-4698.9745682338635,241,True,2000,0.442
strain_FD,ChrIII,43,84001,86000,5.586672689524005e-06,8.51654757916377,0.34824543377206335,-5821.722997970479,59,True,2000,0.2765
strain_FD,ChrIII,44,86001,88000,0.00015264473386757788,3.031462736822692,0.5185506214715669,-4398.569138334724,554,True,2000,0.3665
strain_FD,ChrIII,45,88001,90000,0.00036300297723275665,2.4683960351097345,0.6327672936242565,-4115.248411469184,786,True,2000,0.365
strain_FD,ChrIII,46,90001,92000,5.221934804003825e-06,8.837046146478835,0.3152528333496356,-5771.458604597244,61,True,2000,0.296
strain_FD,ChrIII,47,92001,94000,0.00012954587825729464,3.520456060572233,0.1003587004914365,-3096.598347006501,674,True,2000,0.6925
strain_FD,ChrIII,48,94001,96000,6.029244038388087e-05,5.960859394759696,0.15706303081143214,-4252.714000878617,369,True,2000,0.5535
strain_FD,ChrIII,49,96001,98000,0.00016646926664716833,3.504583405429405,0.122463845711726,-3333.338415037115,758,True,2000,0.6565
strain_FD,ChrIII,50,98001,100000,4.6038226165296264e-05,3.771673641164113,0.11651844425593301,-3335.0077976216844,327,True,2000,0.6505
strain_FD,ChrIII,51,100001,102000,6.382742130342277e-05,6.359405904479904,0.245806248256252,-4993.783816790872,352,True,2000,0.4385
strain_FD,ChrIII,52,102001,104000,2.2638141609746193e-05,7.443668510821845,0.23387279297618638,-5179.704170976636,173,True,2000,0.4235
strain_FD,ChrIII,53,104001,106000,1.9111551116235768e-05,16.826821586660873,0.2853859355985785,-6740.846535935327,140,True,2000,0.2955
strain_FD,ChrIII,54,106001,108000,1.4156484202750216e-05,9.776638402827105,0.22251868568231542,-5440.642757891414,124,True,2000,0.4015
strain_FD,ChrIII,55,108001,110000,0.00021654065138700378,7.7916872170253795,0.13528022767673678,-4438.54495932108,793,True,2000,0.574
strain_FD,ChrIII,56,110001,112000,3.209852347649707e-05,10.138325425276676,0.12871261371773576,-4585.964600975323,236,True,2000,0.552
strain_FD,ChrIII,57,112001,114000,0.00011961856416441177,3.1343749294286107,0.19165794971556604,-3739.723751957393,586,True,2000,0.574
strain_FD,ChrIII,58,114001,116000,1.6681449024645626e-05,12.608710331558662,0.1823532978272404,-5502.796959536314,142,True,2000,0.4355
strain_FD,ChrIII,59,116001,118000,3.4410922627090834e-05,8.243783676202238,0.14218295683438534,-4568.041729334915,250,True,2000,0.5445
strain_FD,ChrIII,60,118001,120000,6.013597593254786e-05,5.8443514557784875,0.14218295683438534,-4069.7808655971644,373,True,2000,0.578
strain_FD,ChrIII,61,120001,122000,3.661595089755324e-05,7.059258481461931,0.27153095703645935,-5277.246712064795,240,True,2000,0.398
strain_FD,ChrIII,62,122001,124000,0.06434203368208373,35.206241154160566,0.4933759129534576,-8511.370648627822,28,True,2000,0.1775
strain_FD,ChrIII,63,124001,126000,1.732004597491427e-05,19.38983583284807,0.245806248256252,-6762.430397398517,135,True,2000,0.3225
strain_FD,ChrIII,64,126001,128000,1.0796105343549628e-05,15.621668653180421,0.2853859355985785,-6629.340825878555,94,True,2000,0.291
strain_FD,ChrIII,65,128001,130000,7.92181467147751e-05,2.6227077660486002,0.1823532978272404,-3438.939337047601,462,True,2000,0.6
strain_FD,ChrIII,66,130001,132000,3.726662997903218e-05,6.946758882292818,0.13528022767673678,-4261.584200794298,271,True,2000,0.5705
strain_FD,ChrIII,67,132001,134000,3.598613250904489e-05,9.055325866156533,0.245806248256252,-5509.752990325429,236,True,2000,0.3985
strain_FD,ChrIII,68,134001,136000,3.0523360549093564e-05,6.863209488217732,0.15706303081143214,-4425.557195845915,230,True,2000,0.5335
strain_FD,ChrIII,69,136001,138000,2.15068739716711e-05,14.187305124583315,0.19165794971556604,-5758.511283762613,166,True,2000,0.418
strain_FD,ChrIII,70,138001,140000,9.868959903828071e-05,3.4813435724012742,0.09548646444057933,-3089.7098895944323,570,True,2000,0.7005
strain_FD,ChrIII,71,140001,142000,0.0033694927800790517,4.818736698514747,0.16507723644214284,-4096.135519175807,1000,False,2000,0.571
strain_FD,ChrIII,72,142001,144000,6.331406412719315e-05,5.043319313042399,0.17350037020546058,-4165.538270144896,379,True,2000,0.5455
strain_FD,ChrIII,73,144001,146000,6.574473552488025e-05,1.7341140088668825,0.12871261371773576,-2681.5507575033043,441,True,2000,0.6985
strain_FD,ChrIII,74,146001,148000,7.488982939098332e-05,3.2112404892523734,0.09548646444057933,-2953.233356276717,474,True,2000,0.7035
strain_FD,ChrIII,75,148001,150000,0.14305778882488382,1.9032788661016322,0.049999999999999996,-1679.4414367624506,372,True,2000,0.8565
strain_FD,ChrIII,76,150001,152000,0.012507286630888096,1.8931785264740537,0.049999999999999996,-1867.0607634053965,1000,False,2000,0.8345
strain_FD,ChrIII,77,152001,154000,3.522687845694898e-05,7.621768491112262,0.19165794971556604,-4939.2949583538375,245,True,2000,0.478
strain_FD,ChrIII,78,154001,156000,0.00012401535518149755,5.3221600295664,0.11651844425593301,-3727.432798804636,622,True,2000,0.634
strain_FD,ChrIII,79,156001,158000,0.09462523061356957,12.9907529983089,0.2999478701301086,-6012.135951621789,61,True,2000,0.385
strain_FD,ChrIII,80,158001,160000,1.9792845426602263e-05,10.795713677892095,0.17350037020546058,-5186.528225293041,164,True,2000,0.4645
strain_FD,ChrIII,81,160001,162000,9.774790354374755e-05,2.7047643850482186,0.12871261371773576,-3155.9815768741946,556,True,2000,0.665
strain_FD,ChrIII,82,162001,164000,0.00011717329522746429,6.38624829775719,0.27153095703645935,-5107.004149762224,496,True,2000,0.416
strain_FD,ChrIII,83,164001,166000,4.2380228263256953e-05,4.775202374166621,0.16507723644214284,-4108.224045179873,290,True,2000,0.5575
strain_FD,ChrIII,84,166001,168000,4.8502473520208074e-05,5.1327489510200826,0.12871261371773576,-3858.081689116017,333,True,2000,0.608
strain_FD,ChrIII,85,168001,170000,7.45633511953972e-06,7.946059248480636,0.2853859355985785,-5468.497679755045,78,True,2000,0.341
strain_FD,ChrIII,86,170001,172000,5.511398057230858e-05,2.734150689928006,0.10547954438712642,-2914.774573472535,381,True,2000,0.694
strain_FD,ChrIII,87,172001,174000,7.129628152327744e-05,5.647902674459094,0.11086168144499972,-3658.9783686646406,435,True,2000,0.6365
strain_FD,ChrIII,88,174001,176000,8.616346066283406e-05,3.129269628700556,0.11086168144499972,-3114.4635748811547,512,True,2000,0.68
strain_FD,ChrIII,89,176001,178000,0.004136204414635268,6.677620001328751,0.16507723644214284,-4508.6218684401165,946,True,2000,0.5425
strain_FD,ChrIII,90,178001,180000,0.014165697648320354,3.955532882856535,0.14943790058127687,-3725.520710483611,662,True,2000,0.615
strain_FD,ChrIII,91,180001,182000,0.006051024104970066,1.1288305810563992,0.08224360998786981,-1962.5101243589065,1000,False,2000,0.802
strain_FD,ChrIII,92,182001,184000,0.0047962945186539475,1.2886808931038878,0.07825082929647643,-2033.9220299204108,1000,False,2000,0.7995
strain_FD,ChrIII,93,184001,186000,0.0016322301450780723,3.6068872701322086,0.14943790058127687,-3631.2302469102183,1000,False,2000,0.6175
strain_FD,ChrIII,94,186001,188000,4.310970013055482e-05,4.195180852988565,0.11651844425593301,-3485.4843022870496,314,True,2000,0.642
strain_FD,ChrIII,95,188001,190000,6.775033256556868e-05,2.6086767387166048,0.1003587004914365,-2795.763819810716,446,True,2000,0.708
strain_FD,ChrIII,96,190001,192000,0.001586522270071845,3.823566172884375,0.07825082929647643,-2862.3225656605587,1000,False,2000,0.7355
strain_FD,ChrIII,97,192001,194000,0.00011587821779715884,3.837444676249979,0.07825082929647643,-2920.1418792203476,646,True,2000,0.73
strain_FD,ChrIII,98,194001,196000,4.777559898835912e-05,5.126244909421109,0.13528022767673678,-3902.9641434189534,323,True,2000,0.597
strain_FD,ChrIII,99,196001,198000,0.005919550733999164,2.3539342331174367,0.122463845711726,-2951.965378392232,1000,False,2000,0.6935
strain_FD,ChrIII,100,198001,200000,0.0006478660175854382,1.1302322390596664,0.07445189099176719,-1894.0879148200443,1000,False,2000,0.81
strain_FD,ChrIII,101,200001,202000,0.00011210452005916702,2.394268408310807,0.13528022767673678,-3060.151359081636,606,True,2000,0.667
strain_FD,ChrIII,102,202001,204000,0.6320137040779749,0.4986598741135809,0.8529495014255012,-969.1653538935169,122,True,2000,0.8805
strain_FD,ChrIII,103,204001,206000,0.0001741369056837224,1.927835707344743,0.05805099293103908,-2023.6666373966136,917,True,2000,0.81
strain_FD,ChrIII,104,206001,208000,4.8853632237284236e-05,4.126201579934523,0.09548646444057933,-3067.8514135149444,346,True,2000,0.6825
strain_FD,ChrIII,105,208001,210000,3.429289548763664e-05,7.505757394153874,0.1823532978272404,-4838.543641187901,244,True,2000,0.4915
strain_FD,ChrIII,106,210001,212000,5.6853207180097906e-05,6.545872153825736,0.13528022767673678,-4128.174323453767,362,True,2000,0.58
strain_FD,ChrIII,107,212001,214000,5.585694407689665e-05,7.2469047899555825,0.13528022767673678,-4271.301881435869,354,True,2000,0.572
strain_FD,ChrIII,108,214001,216000,5.1768381445358064e-05,5.084763229962449,0.1003587004914365,-3380.8385930463432,358,True,2000,0.6605
strain_FD,ChrIII,109,216001,218000,0.0009089524660246567,2.2150133418393425,0.09548646444057933,-2637.3952736707365,1000,False,2000,0.736
strain_FD,ChrIII,110,218001,220000,0.0001493071229829222,1.0271533613132398,0.07825082929647643,-1854.8564940548656,842,True,2000,0.8075
strain_FD,ChrIII,111,220001,222000,8.667499532687389e-05,2.196690398129993,0.09085076676675406,-2526.640367222648,541,True,2000,0.7375
strain_FD,ChrIII,112,222001,224000,8.26916357617327e-05,4.214848532719659,0.067398355605591,-2745.427651815976,526,True,2000,0.747
strain_FD,ChrIII,113,224001,226000,3.537597170018971e-05,10.286863907806488,0.22251868568231542,-5587.736221757352,233,True,2000,0.4125
strain_FD,ChrIII,114,226001,228000,3.299484957127232e-05,16.699550999173123,0.2583486129913641,-6584.239392285305,212,True,2000,0.3295
strain_FD,ChrIII,115,228001,230000,0.00010582667197793289,7.68981378740125,0.19165794971556604,-4913.33048005425,498,True,2000,0.486
strain_FD,ChrIII,116,230001,232000,4.2681870074986844e-05,3.297640749474023,0.11086168144499972,-3133.174829035437,314,True,2000,0.6685
strain_FD,ChrIII,117,232001,234000,0.00011496398758295713,1.9437234581995129,0.09085076676675406,-2493.4425959774208,661,True,2000,0.7475
strain_FD,ChrIII,118,234001,236000,0.00011358949650053026,1.9347197638438445,0.08224360998786981,-2372.2220427366315,666,True,2000,0.762
strain_FD,ChrIII,119,236001,238000,0.000179141589619678,5.977070741953982,0.1823532978272404,-4496.66051098643,691,True,2000,0.5235
strain_FD,ChrIII,120,238001,240000,4.478993801164429e-05,5.754757755243128,0.15706303081143214,-4255.92540997977,304,True,2000,0.5535
strain_FD,ChrIII,121,240001,242000,7.137693819124792e-05,1.8606328062728101,0.10547954438712642,-2507.7016465207575,474,True,2000,0.7245
strain_FD,ChrIII,122,242001,244000,5.03745968981546e-05,6.692837148973484,0.11651844425593301,-3897.3867889243907,338,True,2000,0.6105
strain_FD,ChrIII,123,244001,246000,4.990929330135227e-05,4.287713996775459,0.08644012395331141,-3076.796337545143,357,True,2000,0.6985
strain_FD,ChrIII,124,246001,248000,4.65140113502461e-05,4.880727022192108,0.14943790058127687,-3996.294922593495,316,True,2000,0.579
strain_FD,ChrIII,125,248001,250000,5.979261114690675e-05,4.43026489710627,0.12871261371773576,-3625.039061530814,384,True,2000,0.6215
strain_FD,ChrIII,126,250001,252000,0.00012383260782736626,1.365169052443889,0.06101306867867212,-1857.0453661200122,745,True,2000,0.8185
strain_FD,ChrIII,127,252001,254000,5.541920585210735e-05,3.349685636917853,0.10547954438712642,-3113.313934419686,382,True,2000,0.68
strain_FD,ChrIII,128,254001,256000,6.947380092326195e-05,4.714827556991081,0.09085076676675406,-3172.0310878654645,445,True,2000,0.6875
strain_FD,ChrIII,129,256001,258000,3.989364765019572e-05,4.3871750204144435,0.10547954438712642,-3296.9904450257914,298,True,2000,0.657
strain_FD,ChrIII,130,258001,260000,4.807649401108578e-05,7.9038799908390445,0.14943790058127687,-4502.480490750247,313,True,2000,0.54
strain_FD,ChrIII,131,260001,262000,0.0016315934186514663,0.46626074796775957,0.08644012395331141,-1382.1519712124555,1000,False,2000,0.8495
strain_FD,ChrIII,132,262001,264000,0.00013937475528275116,2.140798373249382,0.11651844425593301,-2817.969198357624,719,True,2000,0.703
strain_FD,ChrIII,133,264001,266000,2.7514312975695363e-05,6.647182892670515,0.122463845711726,-3969.3035316625187,217,True,2000,0.5905
strain_FD,ChrIII,134,266001,268000,0.00011449208556612919,4.362999528915389,0.11086168144499972,-3432.581854914392,603,True,2000,0.658
